Monte Segnale	id=g:3166814
Fosso Rimbocco	id=g:3169364
Rimasco	id=g:3169365
Rima San Giuseppe	id=g:3169366
Rimale	id=g:3169367
Rimagna	id=g:3169368
Stazione di Rigutino Frassineto	id=g:3169369
Rigutino	id=g:3169370
Fosso Riguardo	id=g:3169371
Torrente Riguardi	id=g:3169372
Fosso Rigualdo	id=g:3169373
Rigoso	id=g:3169374
Rigosa	id=g:3169375
Monte Rigorio	id=g:3169376
Fosso Rigomero	id=g:3169377
Rigolo	id=g:3169378
Rigolato	id=g:3169379
Torrente Rigo	id=g:3169380
Torrente Rigo	id=g:3169381
Torrente Rigo	id=g:3169382
Torrente Rigo	id=g:3169383
Torrente Rigo	id=g:3169384
Fosso il Rigo	id=g:3169385
Fosso Rigo	id=g:3169386
Fosso Rigo	id=g:3169387
Fosso Rigo	id=g:3169388
Fosso Rigo	id=g:3169389
Fosso Rigo	id=g:3169390
Rigo	id=g:3169391
Rignano sull'Arno	id=g:3169392
Stazione di Rignano Garganico	id=g:3169393
Rignano Garganico	id=g:3169394
Rignano Flaminio	id=g:3169395
Rignano	id=g:3169396
Rignanelli	id=g:3169397
Rio Riglio	id=g:3169398
Righi	id=g:3169399
Rigatti	id=g:3169400
Fosso Rigasorci	id=g:3169401
Rigali	id=g:3169402
Riga Davanti	id=g:3169403
Rifugio Bedole	id=g:3169404
Rifredo	id=g:3169405
Riforano	id=g:3169406
Canale Rifoni	id=g:3169407
Torrente Rifiglio	id=g:3169408
Rifiano - Riffian	id=g:3169409
Rif	id=g:3169410
Provincia di Rieti	id=g:3169411
Rieti	id=g:3169412
Riese Pio X	id=g:3169413
Riese Pio X	id=g:3169414
Fiume Rienza	id=g:3169415
Rido	id=g:3169416
Ricò	id=g:3169417
Riclaretto	id=g:3169418
Ricigliano	id=g:3169419
Richardet	id=g:3169420
Ricetto	id=g:3169421
Riccovolto	id=g:3169422
Riccò del Golfo di Spezia	id=g:3169423
Riccione	id=g:3169424
Monte Riccio	id=g:3169426
Monte Riccio	id=g:3169427
Fosso Riccio	id=g:3169428
Riccio	id=g:3169429
Riccia	id=g:3169430
Riccardina	id=g:3169431
Poggio di Ricavo	id=g:3169432
Ricasoli	id=g:3169433
Ricaldone	id=g:3169434
Torrente Ribusieri	id=g:3169435
Borro Ribucciano	id=g:3169436
Ribolla	id=g:3169437
Ribellasca	id=g:3169438
Riu Riareddu	id=g:3169439
Riardo	id=g:3169440
Riano	id=g:3169441
Riano	id=g:3169442
Riano	id=g:3169443
Fosso Riana	id=g:3169444
Riale	id=g:3169445
Riale	id=g:3169446
Rho	id=g:3169447
Rhemes-Notre-Dame	id=g:3169448
Rezzonico	id=g:3169449
Rezzoaglio	id=g:3169450
Rezzo	id=g:3169451
Rezzato	id=g:3169452
Rezzano	id=g:3169453
Rezzago	id=g:3169454
Rezza	id=g:3169455
Revollella	id=g:3169456
Monte Revole	id=g:3169457
Revò	id=g:3169458
Revine Lago	id=g:3169459
Revigliasco	id=g:3169460
Stazione di Revere	id=g:3169461
Revere	id=g:3169462
Torrente Reventa	id=g:3169463
Monte Revellone	id=g:3169464
Revello	id=g:3169465
Canale Revedoli	id=g:3169466
Valle Retoso	id=g:3169467
Retorbido	id=g:3169468
Retignano	id=g:3169469
Rio Retemura	id=g:3169470
Restano	id=g:3169471
Resiutta	id=g:3169472
Torrente Resina	id=g:3169473
Torrente Resia	id=g:3169475
Passo di Resia	id=g:3169476
Lago di Resia	id=g:3169477
Resia	id=g:3169478
Resega	id=g:3169479
Rescia	id=g:3169480
Rescaldina	id=g:3169481
Resana	id=g:3169482
Reppia	id=g:3169483
Repasto	id=g:3169484
Rensa	id=g:3169485
Foce del Reno	id=g:3169486
Fiume Reno	id=g:3169487
Canale di Reno	id=g:3169488
Reno	id=g:3169489
Catena della Renga	id=g:3169490
Rendinara	id=g:3169491
Valle Rendena	id=g:3169492
Renazzo	id=g:3169493
Fosso Renaro	id=g:3169494
Renaio	id=g:3169495
Rinagghiu	id=g:3169496
Cantoniera sa Rena	id=g:3169497
Rena	id=g:3169498
Monte la Remetanea	id=g:3169499
Remedello Sotto	id=g:3169500
Remedello Sopra	id=g:3169501
Remanzacco	id=g:3169502
Scoglio di Remaiolo	id=g:3169503
Reisoni	id=g:3169504
Reino	id=g:3169505
Fosso Reilla	id=g:3169506
Regona	id=g:3169507
Regona	id=g:3169508
Regoledo	id=g:3169509
Torrente Regnano	id=g:3169510
Regnano	id=g:3169511
Regnano	id=g:3169512
Reginati	id=g:3169513
Regina Margherita	id=g:3169514
Via Regina	id=g:3169515
Canale Regina	id=g:3169516
Regi Lagni	id=g:3169517
Regia Dogana	id=g:3169518
Regia Agnena Nuova	id=g:3169519
Regia Agnena	id=g:3169520
Stazione Reggio nell’Emilia	id=g:3169521
Reggio nell'Emilia	id=g:3169522
Reggiolo	id=g:3169523
Provincia di Reggio Emilia	id=g:3169524
Reggimonti	id=g:3169525
Reggello	id=g:3169526
Refrontolo	id=g:3169527
Refavaie	id=g:3169528
Redù	id=g:3169529
Redipúglia	id=g:3169530
Redena	id=g:3169531
Cavo Redefossi	id=g:3169532
Redagno	id=g:3169533
Reda	id=g:3169534
Recoleta	id=g:3169535
Recoaro Terme	id=g:3169536
Recetto	id=g:3169537
Recenza	id=g:3169538
Recco	id=g:3169539
Recanati	id=g:3169540
Recale	id=g:3169541
Rebeccu	id=g:3169542
Reano	id=g:3169543
Reale Casa di Caccia	id=g:3169544
Rada della Reale	id=g:3169545
Fosso Reale	id=g:3169546
Fiume Reale	id=g:3169547
Canale Reale	id=g:3169548
Re	id=g:3169549
Razzuolo	id=g:3169550
Isola Razzoli	id=g:3169551
Monte Razzano	id=g:3169552
Cala Razza di Giuncu	id=g:3169553
Raviscanina	id=g:3169554
Ravigliano	id=g:3169555
Scoglio Ravia	id=g:3169556
Ravi	id=g:3169557
Rio Raverano	id=g:3169558
Raveo	id=g:3169559
Provincia di Ravenna	id=g:3169560
Ravenna	id=g:3169561
Ravello	id=g:3169562
Valle Rave	id=g:3169563
Ravascletto	id=g:3169564
Ravarino	id=g:3169565
Ravalle	id=g:3169566
Torrente Rava	id=g:3169567
Fiume Rava	id=g:3169568
Rauscedo	id=g:3169569
Fiume Ratto	id=g:3169570
Passo della Raticosa	id=g:3169571
Rataira	id=g:3169572
Rasura	id=g:3169573
Rasun di Sopra	id=g:3169575
Rasun-Anterselva	id=g:3169576
Monte Rasu	id=g:3169577
Monte Rassu	id=g:3169578
Torrente Rassina	id=g:3169579
Rassina	id=g:3169580
Monte Raspato	id=g:3169581
Raspano	id=g:3169582
Rasora	id=g:3169583
Torrente Rasina	id=g:3169584
Rasiglio	id=g:3169585
Rasiglia	id=g:3169586
Canale Raschione	id=g:3169587
Rasa	id=g:3169588
Stazione di Rapone-Ruvo	id=g:3169589
Rapone	id=g:3169590
Rapolla	id=g:3169591
Rapolano Terme	id=g:3169592
Rapino	id=g:3169593
Rapino	id=g:3169594
Monte Rapina	id=g:3169595
Fiume Rapido	id=g:3169596
Rapicciano	id=g:3169597
Rapezzo	id=g:3169598
Rapegna	id=g:3169599
Monte Raparo	id=g:3169600
Valle Rapara	id=g:3169601
Rapallo	id=g:3169602
Rapale	id=g:3169603
Rapagnano	id=g:3169604
Raossi	id=g:3169605
Ranzano	id=g:3169606
Ranzano	id=g:3169607
Ranucci	id=g:3169608
Ranocchio	id=g:3169609
Torrente Randaragna	id=g:3169610
Rancotoschi	id=g:3169611
Ranco	id=g:3169612
Ranco	id=g:3169613
Rancio Valcuvia	id=g:3169614
Torrente Rancida	id=g:3169615
Fosso Ranchese	id=g:3169616
Rancate	id=g:3169617
Ramponio	id=g:3169618
Rampazzo	id=g:3169619
Ramon	id=g:3169620
Ramiseto	id=g:3169621
Bric Froid	id=g:3169622
Ramera	id=g:3169623
Raldon	id=g:3169624
Torrente Raio	id=g:3169625
Raiano	id=g:3169626
Torrente Raiale	id=g:3169627
Torrente Ragnola	id=g:3169628
Monte Raggio	id=g:3169629
Raggio	id=g:3169630
Raggio	id=g:3169631
Ragada	id=g:3169632
Monte Raga	id=g:3169633
Secca del Rafo	id=g:3169634
Fosso la Raffia	id=g:3169635
Radogna	id=g:3169636
Canale Radicosa	id=g:3169637
Radicosa	id=g:3169638
Radicondoli	id=g:3169639
Radicofani	id=g:3169640
Foce di Radici	id=g:3169641
Foce delle Radici	id=g:3169642
Fosso della Radicata	id=g:3169643
Radda in Chianti	id=g:3169644
Rio di Racines	id=g:3169645
Racines	id=g:3169646
Racconigi	id=g:3169647
Racchiuso	id=g:3169648
Raccano	id=g:3169649
Torrente Racanello	id=g:3169650
Torrente Rabbies	id=g:3169651
Fiume Rabbi	id=g:3169652
Rabatta	id=g:3169653
Quorle	id=g:3169654
Quittengo	id=g:3169655
Quistello	id=g:3169656
Torrente Quirino	id=g:3169657
Monte Quirinale	id=g:3169658
Quinzo	id=g:3169659
Quinzano d'Oglio	id=g:3169660
Quinto Vicentino	id=g:3169661
Quinto Vercellese	id=g:3169662
Quinto di Treviso	id=g:3169663
Quinto al Mare	id=g:3169664
Torrente Quintaluna	id=g:3169665
Quingentole	id=g:3169666
Quindici	id=g:3169667
Quincinetto	id=g:3169668
Torrente Quiliano	id=g:3169669
Quiliano	id=g:3169670
Quiesa	id=g:3169671
Stazzo Quidaciolu	id=g:3169672
Quero	id=g:3169673
Quercioso	id=g:3169674
Querciola	id=g:3169675
Borro Quercio	id=g:3169676
Quercianella	id=g:3169677
Monte Querciabella	id=g:3169678
Fosso di Quercia	id=g:3169679
Poggio Querceto	id=g:3169680
Querceto	id=g:3169681
Querceta	id=g:3169682
Quercegrossa	id=g:3169683
Querce	id=g:3169684
Querce	id=g:3169685
Querce	id=g:3169686
Quattro Castella	id=g:3169687
Quattordio	id=g:3169688
Fosso dei Quatro Confini	id=g:3169689
Quassolo	id=g:3169690
Quasani	id=g:3169691
Quarzina	id=g:3169692
Quarto Superiore	id=g:3169693
Quarto Oggiaro	id=g:3169694
Quartolo	id=g:3169695
Quarto Inferiore	id=g:3169696
Quarto Inferiore	id=g:3169697
Quarto dell’ Inviolatella	id=g:3169698
Quarto dei Mille	id=g:3169699
Quarto d’Altino	id=g:3169700
Piano di Quarto	id=g:3169701
Monte Quarto	id=g:3169702
Quarto	id=g:3169703
Quarto	id=g:3169704
Quarto	id=g:3169705
Quartiere Monte Sacro	id=g:3169706
Quartesana	id=g:3169707
Quartazzola	id=g:3169708
Quartarezza	id=g:3169709
Quartaia	id=g:3169710
Monte Quartaccio	id=g:3169711
Quart	id=g:3169712
Quarrata	id=g:3169713
Quarona	id=g:3169714
Quarna Sopra	id=g:3169715
Quargnento	id=g:3169716
Fosso Quaresima	id=g:3169717
Quarata	id=g:3169718
Quarantoli	id=g:3169719
Fosso Quarantola	id=g:3169720
Quara	id=g:3169721
Quantin	id=g:3169722
Qualso	id=g:3169723
Qualiano	id=g:3169724
Quagliuzzo	id=g:3169725
Quaglietta	id=g:3169726
Quadro Vecchio	id=g:3169727
Quadroni	id=g:3169728
Porto Quadro	id=g:3169729
Fosso Quadro	id=g:3169730
Colle Quadri	id=g:3169731
Quadri	id=g:3169732
Quadrelli	id=g:3169733
Quadrelle	id=g:3169734
Riu di lu Puzzu	id=g:3169735
Monte Puzzu	id=g:3169736
Fosso del Puzzone	id=g:3169737
Bonifica di Puzzinosi	id=g:3169738
Monte Puzzillo	id=g:3169739
Puys	id=g:3169740
Torre su Puttu	id=g:3169741
Putignano	id=g:3169742
Putifigari	id=g:3169743
Pustertal	id=g:3169744
Lago di Pusiano	id=g:3169745
Pusiano	id=g:3169746
Monte Puro	id=g:3169747
Puro	id=g:3169748
Pupaggi	id=g:3169749
Puos d’Alpago	id=g:3169750
Punta Punziuda	id=g:3169751
Puntoni	id=g:3169752
Puntone	id=g:3169753
Punta Puntarella	id=g:3169754
Punta Marina	id=g:3169755
Punta Gorzone	id=g:3169756
Punta di Rialbano	id=g:3169757
Monte Puntaccia	id=g:3169758
Pumenengo	id=g:3169759
Pulsano	id=g:3169760
Punta Pulpito	id=g:3169761
Pullir	id=g:3169762
Puliciano	id=g:3169763
Pulicciano	id=g:3169764
Pulfero	id=g:3169765
Pulcini	id=g:3169766
Pulciano	id=g:3169767
Pulcherini	id=g:3169768
Puianello	id=g:3169769
Pugnochiuso	id=g:3169770
Monte Pugliolo	id=g:3169771
Torrente Pugliola	id=g:3169772
Pugliola	id=g:3169773
Pugliano	id=g:3169774
Pugliano	id=g:3169775
Puglianello	id=g:3169776
Torrente Puglia	id=g:3169777
Regione Puglia	id=g:3169778
Pudiano	id=g:3169779
Pucciarelli	id=g:3169780
Monte Pubulema	id=g:3169781
Fosso Publico	id=g:3169782
Rio Pruno Campo	id=g:3169783
Prunetta	id=g:3169784
Riu sa Pruna	id=g:3169785
Punta sa Pruna	id=g:3169786
Provvidenti	id=g:3169787
Monte Provolaro	id=g:3169788
Provesano	id=g:3169789
Molino di Provalecchio	id=g:3169790
Prova	id=g:3169791
Protte	id=g:3169792
Prossedi	id=g:3169793
Prospiano	id=g:3169794
Stazione Prosecco	id=g:3169795
Prosecco	id=g:3169796
Propezzano	id=g:3169797
Propata	id=g:3169798
Promiod	id=g:3169799
Proiettore	id=g:3169800
Prognetto	id=g:3169801
Prodo	id=g:3169802
Procoio Nuovo	id=g:3169803
Procoio	id=g:3169804
Isola di Procida	id=g:3169805
Canale di Procida	id=g:3169806
Procida	id=g:3169807
Proceno	id=g:3169808
Golfo di Procchio	id=g:3169809
Procchio	id=g:3169810
Priverno	id=g:3169811
Monte Priore	id=g:3169812
Priorato	id=g:3169813
Priola	id=g:3169814
Prine	id=g:3169815
Primolano	id=g:3169817
Canale di Primero	id=g:3169818
Torre di Primaro	id=g:3169819
Prima Porta	id=g:3169820
Primaluna	id=g:3169821
Primaluna	id=g:3169822
Prignano sulla Secchia	id=g:3169823
Prignano Cilento	id=g:3169824
Monte Prezza	id=g:3169825
Prezza	id=g:3169826
Prevalle	id=g:3169827
Pretzus de Grutta	id=g:3169828
Preturo	id=g:3169829
Pretoro	id=g:3169830
Torrente Pretonico	id=g:3169831
Fosso dei Preti	id=g:3169832
Passo di Pretemorto	id=g:3169833
Lago del Prete	id=g:3169834
Forca del Prete	id=g:3169835
Wilder Pfaff	id=g:3169836
Pretara	id=g:3169837
Pretalve	id=g:3169838
Preta	id=g:3169839
Prestone	id=g:3169840
Pressana	id=g:3169841
Pizzo della Presolana	id=g:3169842
Giogo della Presolana	id=g:3169843
Presina	id=g:3169844
Presina	id=g:3169845
Presenzano	id=g:3169846
Preselle	id=g:3169847
Punta Presciutto	id=g:3169848
Presciano	id=g:3169849
Cima Presanella	id=g:3169850
Pré-Saint-Didier	id=g:3169851
Presa Botner	id=g:3169852
Isola la Presa	id=g:3169853
Prepotto	id=g:3169854
Preore	id=g:3169855
Monti Prenestini	id=g:3169856
Monte Prena	id=g:3169857
Pren	id=g:3169858
Premosello-Chiovenda	id=g:3169859
Premilcuore	id=g:3169860
Premeno	id=g:3169861
Premariacco	id=g:3169862
Premana	id=g:3169863
Premadio	id=g:3169864
Prelaz	id=g:3169865
Prelà	id=g:3169866
Preinardo	id=g:3169867
Preglia	id=g:3169868
Preganziol	id=g:3169869
Fosso dei Prefetti	id=g:3169870
Predosa	id=g:3169871
Predore	id=g:3169872
Predonico	id=g:3169873
Predoi - Prettau	id=g:3169874
Lago del Predil	id=g:3169875
Prediera	id=g:3169876
Predazzo	id=g:3169877
Predappio Alta	id=g:3169878
Predappio	id=g:3169879
Precicchie	id=g:3169880
Preci	id=g:3169881
Precenico	id=g:3169882
Precenicco	id=g:3169883
Prebernardo	id=g:3169884
Prebenico	id=g:3169885
Preara	id=g:3169886
Prea	id=g:3169887
Prazzo Superiore	id=g:3169888
Prazzo Inferiore	id=g:3169889
Prazzo	id=g:3169890
Prazzo	id=g:3169891
Pray	id=g:3169892
Pravisdomini	id=g:3169893
Praturlone	id=g:3169894
Pratovecchio	id=g:3169895
Prato Valentino	id=g:3169896
Prato Sesia	id=g:3169897
Stazione di Prato Sardo	id=g:3169898
Pratorotondo	id=g:3169899
Pratoretto	id=g:3169900
Stazione Prato Porto al Serraglio	id=g:3169901
Pratone	id=g:3169902
Monti Pratomagno	id=g:3169903
Pratomagno	id=g:3169904
Pratolungo	id=g:3169905
Pratolino	id=g:3169906
Pratola Serra	id=g:3169907
Pratola Peligna	id=g:3169908
Pratoianni	id=g:3169909
Prato Gudo	id=g:3169910
Prato di Resia	id=g:3169911
Poggio Prato Caselle	id=g:3169912
Prato Carnico	id=g:3169913
Prato allo Stelvio - Prad am Stilfser Joch	id=g:3169914
Prato all’Isarco	id=g:3169915
Prato alla Drava	id=g:3169916
Val Prato	id=g:3169917
Prato	id=g:3169918
Prato	id=g:3169919
Prato	id=g:3169920
Prato	id=g:3169921
Prato	id=g:3169922
Prati Piastorba	id=g:3169923
Monte Pratiglio	id=g:3169924
Monte Prati di Massa	id=g:3169925
Pratica di Mare	id=g:3169926
Scolo dei Prati	id=g:3169927
Fosso dei Prati	id=g:3169928
Pratella	id=g:3169929
Prata Sannita	id=g:3169930
Fosso Prataroni	id=g:3169931
Pratantico	id=g:3169932
Prata Inferiore	id=g:3169933
Prata di Principato Ultra	id=g:3169934
Prata di Pordenone	id=g:3169935
Prata d'Ansidonia	id=g:3169936
Prataccio	id=g:3169937
Fosso dei Pratacci	id=g:3169938
Prata Camportaccio	id=g:3169939
Prata	id=g:3169940
Monte Prasnig	id=g:3169941
Prascorsano	id=g:3169942
Prarolo	id=g:3169943
Prarayè	id=g:3169944
Pra Piano	id=g:3169945
Pra Neiron	id=g:3169946
Kronhoftörl	id=g:3169947
Pramauron	id=g:3169948
Monte Pramaggiore	id=g:3169949
Pralungo	id=g:3169950
Pralormo	id=g:3169951
Prali	id=g:3169952
Prali	id=g:3169953
Pralboino	id=g:3169954
Praie	id=g:3169955
Praiano	id=g:3169956
Monastero di Praglia	id=g:3169957
Pragelato	id=g:3169958
Praelo	id=g:3169959
Pradovera	id=g:3169960
Pradone	id=g:3169961
Prado	id=g:3169962
Pradleves	id=g:3169963
Pra di Sotto	id=g:3169964
Pradipozzo	id=g:3169965
Pradibosco	id=g:3169966
Pra del Torno	id=g:3169967
Pradellan	id=g:3169968
Prade	id=g:3169969
Pradaccio	id=g:3169970
Pradaccio	id=g:3169971
Prada	id=g:3169972
Prada	id=g:3169973
Pracupola	id=g:3169974
Pracul	id=g:3169975
Pracchia	id=g:3169976
Pracchi	id=g:3169977
Pracchi	id=g:3169978
Prà Campo	id=g:3169979
Pra	id=g:3169980
Pozzuolo del Friuli	id=g:3169981
Pozzuolo	id=g:3169982
Golfo di Pozzuoli	id=g:3169983
Pozzuoli	id=g:3169984
Fosso del Pozzuola	id=g:3169985
Monte Pozzu d’Ussi	id=g:3169986
Pozzovetere	id=g:3169987
Pozzonovo	id=g:3169988
Monte Pozzoni	id=g:3169989
Pozzomaggiore	id=g:3169990
Pozzolo Formigaro	id=g:3169991
Pozzolo	id=g:3169992
Pozzoleone	id=g:3169993
Pozzolengo	id=g:3169994
Pozzolatico	id=g:3169995
Pozzo Catena	id=g:3169996
Pozzo Alto	id=g:3169997
Porto Pozzo	id=g:3169998
Monte del Pozzo	id=g:3169999
Fosso del Pozzo	id=g:3170000
Pozzo	id=g:3170001
Pozzo	id=g:3170002
Pozzo	id=g:3170003
Pozzis	id=g:3170004
Pozzillo	id=g:3170005
Pozzilli	id=g:3170006
Pozzarsogno	id=g:3170007
Poggio Pozzarello	id=g:3170008
Pozzallo	id=g:3170009
Pozzaglio ed Uniti	id=g:3170010
Pozzaglia Sabina	id=g:3170011
Pozzacchio	id=g:3170012
Pozza di Fassa	id=g:3170013
Pozza	id=g:3170014
Pozza	id=g:3170015
Povoletto	id=g:3170016
Poviglio	id=g:3170017
Poviglio	id=g:3170018
Povegliano Veronese	id=g:3170019
Poveglia	id=g:3170020
Pourrières	id=g:3170021
Torrente Potesano	id=g:3170022
Potenza Picena	id=g:3170023
Stazione Potenza Inferiore	id=g:3170024
Provincia di Potenza	id=g:3170025
Fiume Potenza	id=g:3170026
Potenza	id=g:3170027
Potassa	id=g:3170028
Monte Pota	id=g:3170029
Postuman	id=g:3170030
Postua	id=g:3170031
Postoncicco	id=g:3170032
Postioma	id=g:3170033
Postignano	id=g:3170034
Postiglione	id=g:3170035
Posticciola	id=g:3170036
Posta Vecchia	id=g:3170037
Posta Piana	id=g:3170038
Postalesio	id=g:3170039
Postal - Burgstall	id=g:3170040
Posta Gaudiano	id=g:3170041
Posta	id=g:3170042
Posta Fibreno	id=g:3170043
Possessione Serrara	id=g:3170044
Possessione Mottaton	id=g:3170045
Possessione la Chiavica	id=g:3170046
Possessione Colombara	id=g:3170047
Possessionazza	id=g:3170048
Posseggio	id=g:3170049
Possagno	id=g:3170050
Positano	id=g:3170051
Posina	id=g:3170052
Collina di Posillipo	id=g:3170053
Capo di Posillipo	id=g:3170054
Posillipo	id=g:3170055
Torrente Poschiedea	id=g:3170056
Poschiavino	id=g:3170057
Posatora	id=g:3170058
Fiume di Posada	id=g:3170059
Posada	id=g:3170060
Porzano	id=g:3170061
Portula	id=g:3170062
Portoverrara	id=g:3170063
Baia di Portovenere	id=g:3170064
Portovenere	id=g:3170065
Portovecchio	id=g:3170066
Porto Vecchio	id=g:3170067
Porto Valtravaglia	id=g:3170068
Porto Torres	id=g:3170069
Porto Tolle	id=g:3170070
Porto Santo Stefano	id=g:3170071
Porto Sant'Elpidio	id=g:3170072
Porto San Giorgio	id=g:3170073
Porto Salvo	id=g:3170074
Porto Recanati	id=g:3170075
Porto Potenza Picena	id=g:3170076
Scoglio di Portonuovo	id=g:3170077
Nogaro	id=g:3170078
Porto Maurizio	id=g:3170079
Canale di Porto Marghera	id=g:3170080
Porto Mantovano	id=g:3170081
Portomaggiore	id=g:3170082
Fosso di Portolo	id=g:3170083
Portolo	id=g:3170084
Porto Levante	id=g:3170085
Portogruaro	id=g:3170086
Porto Garibaldi	id=g:3170087
Porto Fuori	id=g:3170088
Portofino Vetta	id=g:3170089
Punta Portofino	id=g:3170090
Promontorio di Portofino	id=g:3170091
Portofino	id=g:3170092
Rada di Portoferraio	id=g:3170093
Portoferraio	id=g:3170094
Porto Falconera	id=g:3170095
Porto di Salerno	id=g:3170096
Porto d’Ascoli	id=g:3170097
Porto Corsini	id=g:3170098
Porto Conte Torre Nuova	id=g:3170099
Cantoniera Porto Conte	id=g:3170100
Porto Clementino	id=g:3170101
Civitanova Marche	id=g:3170102
Porto Ceresio	id=g:3170103
Portocannone	id=g:3170104
Portobuffolè	id=g:3170105
Porto Badino	id=g:3170106
Porto Azzurro	id=g:3170107
Portjoch	id=g:3170108
Cala del Porto	id=g:3170109
Porto	id=g:3170110
Portiolo	id=g:3170111
Portile	id=g:3170112
Portico e San Benedetto	id=g:3170113
Portico di Romagna	id=g:3170114
Portico di Caserta	id=g:3170115
Portici	id=g:3170116
Isola di Porticciuolo	id=g:3170117
Cala Portese	id=g:3170118
Porto Ercole	id=g:3170119
Passo della Portella	id=g:3170120
Monte Portella	id=g:3170121
Portella	id=g:3170122
Portegrandi	id=g:3170123
Fiume Portatore	id=g:3170124
Portaria	id=g:3170125
Portantino	id=g:3170126
Portalbera	id=g:3170127
Porta	id=g:3170128
Porrona	id=g:3170129
Isola dei Porri	id=g:3170130
Porretta Terme	id=g:3170131
Passo della Porretta	id=g:3170132
Stazione Porrena-Strada	id=g:3170133
Monte Porrara	id=g:3170134
Porporano	id=g:3170135
Porpetto	id=g:3170136
Porotto	id=g:3170137
Monte Poro	id=g:3170138
Pornello	id=g:3170139
Pornassio	id=g:3170140
Porlezza	id=g:3170141
Porle	id=g:3170142
Poreta	id=g:3170143
Porello	id=g:3170144
Passo Pordoi	id=g:3170145
Provincia di Pordenone	id=g:3170146
Pordenone	id=g:3170147
Canale di Pordelio	id=g:3170148
Monte Porcu	id=g:3170149
Torrente Porcorò	id=g:3170150
Monte Porcignano	id=g:3170151
Porcigatone	id=g:3170152
Monte Porciano	id=g:3170153
Porcia	id=g:3170154
Porchiano	id=g:3170155
Porchiano	id=g:3170156
Porchiano	id=g:3170157
Monte Porchia	id=g:3170158
Porchia	id=g:3170159
Scogli Porchetti	id=g:3170160
Porcen	id=g:3170161
Porcellengo	id=g:3170162
Porcari	id=g:3170163
Porcareccia	id=g:3170164
Porassey	id=g:3170165
Porano	id=g:3170166
Poracchia	id=g:3170167
Torrente Pora	id=g:3170168
Populonia	id=g:3170169
Poppi Stazione	id=g:3170170
Poppiano	id=g:3170171
Poppi	id=g:3170172
Monte Poppe	id=g:3170173
Popoli	id=g:3170174
Popoli	id=g:3170175
Popola	id=g:3170176
Popiglio	id=g:3170177
Ponzone	id=g:3170178
Ponzolotti	id=g:3170179
Isole Ponziane	id=g:3170180
Ponze	id=g:3170181
Ponzano Ramano	id=g:3170182
Ponzano di Fermo	id=g:3170183
Ponzano	id=g:3170184
Ponzanello	id=g:3170185
Ponzana	id=g:3170186
Isola di Ponza	id=g:3170187
Cala di Ponza	id=g:3170188
Ponza	id=g:3170189
Pont-Saint-Martin	id=g:3170190
Pontremoli	id=g:3170191
Ponton	id=g:3170192
Pontolo	id=g:3170193
Pontinvrea	id=g:3170194
Agro Pontino	id=g:3170195
Pontinia	id=g:3170196
Pontile	id=g:3170197
Pontida	id=g:3170198
Ponticino	id=g:3170199
Ponticino	id=g:3170200
Seno del Ponticello	id=g:3170201
Albergo Ponticello	id=g:3170202
Ponticelli	id=g:3170203
Ponticelli	id=g:3170204
Ponticelli	id=g:3170205
Ponticelli	id=g:3170206
Ponti	id=g:3170207
Pontevico	id=g:3170208
Ponte Vettigano	id=g:3170209
Ponte Vedessana	id=g:3170210
Ponte Valleceppi	id=g:3170211
Ponte Trevisani	id=g:3170212
Lavena Ponte Tresa	id=g:3170213
Ponte Taro	id=g:3170214
Pontestura	id=g:3170215
Ponte Storto	id=g:3170216
Ponte Selva	id=g:3170217
Ponte San Pietro	id=g:3170218
Ponte San Pietro	id=g:3170219
Ponte San Nicolò	id=g:3170220
Ponte San Giovanni	id=g:3170221
Ponte Samoggia	id=g:3170222
Fosso di Ponte Rotto	id=g:3170223
Ponterotto	id=g:3170224
Ponte Rotto	id=g:3170225
Ponte Ronca	id=g:3170226
Ponte Rio	id=g:3170227
Pontericcioli	id=g:3170228
Ponte Punzetti	id=g:3170229
Pontepetri	id=g:3170230
Ponte Paganino	id=g:3170231
Pontenure	id=g:3170232
Fosso di Pontenuovo	id=g:3170233
Ponte Nuovo	id=g:3170234
Ponte Nuovo	id=g:3170235
Ponte Nova	id=g:3170236
Ponte Nossa	id=g:3170237
Ponte Nizza	id=g:3170238
Ponte nelle Alpi	id=g:3170239
Vallone di Ponte Musa	id=g:3170240
Ponte Molino Baffoni	id=g:3170241
Riu Ponte Merchis	id=g:3170242
Ponte Maodino	id=g:3170243
Ponte Mantovano	id=g:3170244
Ponte Maira	id=g:3170245
Ponte Macereto	id=g:3170246
Pontelungo	id=g:3170247
Ponte Lucano	id=g:3170248
Canale di Pontelongo	id=g:3170249
Pontelongo	id=g:3170250
Pontelatone	id=g:3170251
Pontelandolfo	id=g:3170252
Ponte Lambro	id=g:3170253
Pontelagoscuro	id=g:3170254
Ponte Impiso	id=g:3170255
Pontegrande	id=g:3170256
Ponteginori	id=g:3170257
Ponteggia	id=g:3170258
Ponte Gardena - Waidbruck	id=g:3170259
Stazione di Ponte Galeria	id=g:3170260
Canale Allacciante di Ponte Galeria	id=g:3170261
Ponte Galeria	id=g:3170262
Ponte di Via Levata	id=g:3170263
Ponte d'Istia	id=g:3170264
Ponte di San Pellegrino	id=g:3170265
Ponte di Piave	id=g:3170266
Ponte di Nava	id=g:3170267
