Arthur Point	id=g:2177605
Buscemi	id=g:6537818
Ferla	id=g:6537819
Aggius	id=g:6537820
Alghero	id=g:6537821
Benetutti	id=g:6537822
Berchidda	id=g:6537823
Buddusò	id=g:6537824
Bulzi	id=g:6537825
Chiaramonti	id=g:6537826
Giave	id=g:6537827
Martis	id=g:6537828
Monteleone Rocca Doria	id=g:6537829
Mores	id=g:6537830
Muros	id=g:6537831
Osilo	id=g:6537832
Ossi	id=g:6537833
Padria	id=g:6537834
Palau	id=g:6537835
Perfugas	id=g:6537836
Ploaghe	id=g:6537837
Putifigari	id=g:6537838
Semestene	id=g:6537839
Sennori	id=g:6537840
Sorso	id=g:6537841
Tissi	id=g:6537842
Tula	id=g:6537843
Uri	id=g:6537844
Usini	id=g:6537845
Badesi	id=g:6537846
Aritzo	id=g:6537847
Austis	id=g:6537848
Bari Sardo	id=g:6537849
Baunei	id=g:6537850
Bitti	id=g:6537851
Borore	id=g:6537852
Escolca	id=g:6537853
Flussio	id=g:6537854
Girasole	id=g:6537855
Isili	id=g:6537856
Lotzorai	id=g:6537857
Lula	id=g:6537858
Montresta	id=g:6537859
Noragugume	id=g:6537860
Nuragus	id=g:6537861
Nurallao	id=g:6537862
Nurri	id=g:6537863
Oliena	id=g:6537864
Olzai	id=g:6537865
Onifai	id=g:6537866
Orani	id=g:6537867
Orgosolo	id=g:6537868
Orroli	id=g:6537869
Ortueri	id=g:6537870
Orune	id=g:6537871
Osidda	id=g:6537872
Osini	id=g:6537873
Perdasdefogu	id=g:6537874
Posada	id=g:6537875
Serri	id=g:6537876
Seui	id=g:6537877
Silanus	id=g:6537878
Sindia	id=g:6537879
Suni	id=g:6537880
Tertenia	id=g:6537881
Tinnura	id=g:6537882
Triei	id=g:6537883
Urzulei	id=g:6537884
Villagrande Strisaili	id=g:6537885
Cardedu	id=g:6537886
Armungia	id=g:6537887
Assemini	id=g:6537888
Ballao	id=g:6537889
Barrali	id=g:6537890
Burcei	id=g:6537891
Capoterra	id=g:6537892
Carloforte	id=g:6537893
Decimomannu	id=g:6537894
Dolianova	id=g:6537895
Furtei	id=g:6537896
Gesico	id=g:6537897
Goni	id=g:6537898
Guasila	id=g:6537899
Guspini	id=g:6537900
Maracalagonis	id=g:6537901
Monastir	id=g:6537902
Nuxis	id=g:6537903
Pimentel	id=g:6537904
Portoscuso	id=g:6537905
Samassi	id=g:6537906
Samatzai	id=g:6537907
San Sperate	id=g:6537908
Sant'Andrea Frius	id=g:6537909
Sardara	id=g:6537910
Sarroch	id=g:6537911
Selargius	id=g:6537912
Senorbì	id=g:6537913
Serramanna	id=g:6537914
Serrenti	id=g:6537915
Setzu	id=g:6537916
Soleminis	id=g:6537917
Ussana	id=g:6537918
Vallermosa	id=g:6537919
Villamar	id=g:6537920
Villanovafranca	id=g:6537921
Villasor	id=g:6537922
Villaspeciosa	id=g:6537923
Masainas	id=g:6537924
Andreis	id=g:6537925
Barcis	id=g:6537926
Budoia	id=g:6537927
Clauzetto	id=g:6537928
Cordenons	id=g:6537929
Cordovado	id=g:6537930
Fanna	id=g:6537931
Fiume Veneto	id=g:6537932
Meduno	id=g:6537933
Pinzano al Tagliamento	id=g:6537934
Roveredo in Piano	id=g:6537935
San Giorgio della Richinvelda	id=g:6537936
Sequals	id=g:6537937
Sesto al Reghena	id=g:6537938
Travesio	id=g:6537939
Zoppola	id=g:6537940
Acquaviva d'Isernia	id=g:6537941
Bagnoli del Trigno	id=g:6537942
Capracotta	id=g:6537943
Carpinone	id=g:6537944
Castelpizzuto	id=g:6537945
Castel San Vincenzo	id=g:6537946
Civitanova del Sannio	id=g:6537947
Frosolone	id=g:6537948
Macchia d'Isernia	id=g:6537949
Montaquila	id=g:6537950
Montenero Val Cocchiara	id=g:6537951
Pescolanciano	id=g:6537952
Pietrabbondante	id=g:6537953
Poggio Sannita	id=g:6537954
San Pietro Avellana	id=g:6537955
Sant'Angelo del Pesco	id=g:6537956
Scapoli	id=g:6537957
Abbasanta	id=g:6537958
Allai	id=g:6537959
Ardauli	id=g:6537960
Assolo	id=g:6537961
Asuni	id=g:6537962
Baradili	id=g:6537963
Bauladu	id=g:6537964
Bidonì	id=g:6537965
Busachi	id=g:6537966
Gonnosnò	id=g:6537967
Gonnostramatza	id=g:6537968
Masullas	id=g:6537969
Morgongiori	id=g:6537970
Neoneli	id=g:6537971
Nughedu Santa Vittoria	id=g:6537972
Nurachi	id=g:6537973
Pau	id=g:6537974
Riola Sardo	id=g:6537975
San Nicolò d'Arcidano	id=g:6537976
Sennariolo	id=g:6537977
Simala	id=g:6537978
Sini	id=g:6537979
Siris	id=g:6537980
Sorradile	id=g:6537981
Tramatza	id=g:6537982
Zeddiani	id=g:6537983
Curcuris	id=g:6537984
Benna	id=g:6537985
Campiglia Cervo	id=g:6537986
Crevacuore	id=g:6537987
Massazza	id=g:6537988
Mottalciata	id=g:6537989
Netro	id=g:6537990
Occhieppo Inferiore	id=g:6537991
Occhiobello	id=g:6537992
Occhieppo Superiore	id=g:6537993
Pollone	id=g:6537994
Quittengo	id=g:6537995
Sandigliano	id=g:6537996
Valle San Nicolao	id=g:6537997
Vigliano Biellese	id=g:6537998
Zimone	id=g:6537999
Barzanò	id=g:6538000
Calolziocorte	id=g:6538001
Casargo	id=g:6538002
Cremeno	id=g:6538003
Galbiate	id=g:6538004
Lomagna	id=g:6538005
Monte Marenzo	id=g:6538006
Torre de' Busi	id=g:6538007
Bertonico	id=g:6538008
Brembio	id=g:6538009
Casalmaiocco	id=g:6538010
Cavacurta	id=g:6538011
Cavenago d'Adda	id=g:6538012
Corno Giovine	id=g:6538013
Crespiatica	id=g:6538014
Sant'Angelo Lodigiano	id=g:6538015
Montescudo	id=g:6538016
Poggio Berni	id=g:6538017
Poggio a Caiano	id=g:6538018
Petilia Policastro	id=g:6538019
Roccabernarda	id=g:6538020
Strongoli	id=g:6538021
Umbriatico	id=g:6538022
Dasà	id=g:6538023
Drapia	id=g:6538024
Filadelfia	id=g:6538025
Filogaso	id=g:6538026
Mongiana	id=g:6538027
Ricadi	id=g:6538028
Simbario	id=g:6538029
Tropea	id=g:6538030
Baveno	id=g:6538031
Belgirate	id=g:6538032
Cannero Riviera	id=g:6538033
Cannobio	id=g:6538034
Santa Maria Maggiore	id=g:6538035
Varzo	id=g:6538036
Barbania	id=g:6538037
Beinasco	id=g:6538038
Bobbio Pellice	id=g:6538039
Bollengo	id=g:6538040
Borgaro Torinese	id=g:6538041
Borgiallo	id=g:6538042
Bussoleno	id=g:6538043
Cambiano	id=g:6538044
Candia Canavese	id=g:6538045
Caravino	id=g:6538046
Carema	id=g:6538047
Caselette	id=g:6538048
Castellamonte	id=g:6538049
Chialamberto	id=g:6538050
Chiomonte	id=g:6538051
Chivasso	id=g:6538052
Collegno	id=g:6538053
Cuceglio	id=g:6538054
Cuorgnè	id=g:6538055
Druento	id=g:6538056
Exilles	id=g:6538057
Favria	id=g:6538058
Fenestrelle	id=g:6538059
Foglizzo	id=g:6538060
Front	id=g:6538061
Lemie	id=g:6538062
Mazzè	id=g:6538063
Moncalieri	id=g:6538064
Monserrato	id=g:6538065
Montalenghe	id=g:6538066
Monteu da Po	id=g:6538067
Noasca	id=g:6538068
Nomaglio	id=g:6538069
Novalesa	id=g:6538070
Orio Canavese	id=g:6538071
Pancalieri	id=g:6538072
Piossasco	id=g:6538073
Quassolo	id=g:6538074
Quincinetto	id=g:6538075
Rivalba	id=g:6538076
Rivalta di Torino	id=g:6538077
Riva presso Chieri	id=g:6538078
Romano Canavese	id=g:6538079
Rondissone	id=g:6538080
San Giorgio Canavese	id=g:6538081
San Giusto Canavese	id=g:6538082
Sant'Ambrogio di Torino	id=g:6538083
Sciolze	id=g:6538084
Strambino	id=g:6538085
Trana	id=g:6538086
Traversella	id=g:6538087
Trofarello	id=g:6538088
Usseglio	id=g:6538089
Valperga	id=g:6538090
Verolengo	id=g:6538091
Vico Canavese	id=g:6538092
Vigone	id=g:6538093
Villareggia	id=g:6538094
Villastellone	id=g:6538095
Alagna Valsesia	id=g:6538096
Alice Castello	id=g:6538097
Arborio	id=g:6538098
Balmuccia	id=g:6538099
Borgo d'Ale	id=g:6538100
Buronzo	id=g:6538101
Costanzana	id=g:6538102
Crova	id=g:6538103
Formigliana	id=g:6538104
Ghislarengo	id=g:6538105
Greggio	id=g:6538106
Lenta	id=g:6538107
Lignana	id=g:6538108
Lozzolo	id=g:6538109
Pertengo	id=g:6538110
Piode	id=g:6538111
Prarolo	id=g:6538112
Quarona	id=g:6538113
Ronsecco	id=g:6538114
Rovasenda	id=g:6538115
Saluggia	id=g:6538116
Santhià	id=g:6538117
Serravalle Sesia	id=g:6538118
Tricerro	id=g:6538119
Trino	id=g:6538120
Villarboit	id=g:6538121
Armeno	id=g:6538122
Bolzano Novarese	id=g:6538123
Borgomanero	id=g:6538124
Borgo Ticino	id=g:6538125
Carpignano Sesia	id=g:6538126
Castellazzo Novarese	id=g:6538127
Castelletto sopra Ticino	id=g:6538128
Galliate	id=g:6538129
Ghemme	id=g:6538130
Landiona	id=g:6538131
Oleggio	id=g:6538132
Pella	id=g:6538133
Sillavengo	id=g:6538134
Sozzago	id=g:6538135
Suno	id=g:6538136
Tornaco	id=g:6538137
Vaprio d'Agogna	id=g:6538138
Vespolate	id=g:6538139
Bagnasco	id=g:6538140
Beinette	id=g:6538141
Belvedere Langhe	id=g:6538142
Bene Vagienna	id=g:6538143
Bra	id=g:6538144
Carrù	id=g:6538145
Casalgrasso	id=g:6538146
Casteldelfino	id=g:6538147
Centallo	id=g:6538148
Ceva	id=g:6538149
Cortemilia	id=g:6538150
Costigliole Saluzzo	id=g:6538151
Frabosa Soprana	id=g:6538152
Gorzegno	id=g:6538153
Melle	id=g:6538154
Monesiglio	id=g:6538155
Monteu Roero	id=g:6538156
Revello	id=g:6538157
Robilante	id=g:6538158
Roccaforte Mondovì	id=g:6538159
Ruffia	id=g:6538160
Sant'Albano Stura	id=g:6538161
Sommariva del Bosco	id=g:6538162
Tarantasca	id=g:6538163
Vernante	id=g:6538164
Verzuolo	id=g:6538165
Vignolo	id=g:6538166
Berzano di San Pietro	id=g:6538167
Calamandrana	id=g:6538168
Castagnole Monferrato	id=g:6538169
Castello di Annone	id=g:6538170
Cessole	id=g:6538171
Cortanze	id=g:6538172
Cortazzone	id=g:6538173
Cortiglione	id=g:6538174
Costigliole d'Asti	id=g:6538175
Fontanile	id=g:6538176
Mombaldone	id=g:6538177
Moncucco Torinese	id=g:6538178
Mongardino	id=g:6538179
Nizza Monferrato	id=g:6538180
Piea	id=g:6538181
Valfenera	id=g:6538182
Vesime	id=g:6538183
Villafranca d'Asti	id=g:6538184
Acqui Terme	id=g:6538185
Balzola	id=g:6538186
Bassignana	id=g:6538187
Bistagno	id=g:6538188
Borgoratto Alessandrino	id=g:6538189
Cassano Spinola	id=g:6538190
Castellazzo Bormida	id=g:6538191
Castelnuovo Scrivia	id=g:6538192
Cremolino	id=g:6538193
Frugarolo	id=g:6538194
Gavi	id=g:6538195
Guazzora	id=g:6538196
Mirabello Monferrato	id=g:6538197
Molare	id=g:6538198
Morano sul Po	id=g:6538199
Castel San Lorenzo	id=g:6538200
Celle di Bulgheria	id=g:6538201
Cetara	id=g:6538202
Cicerale	id=g:6538203
Conca dei Marini	id=g:6538204
Gioi	id=g:6538205
Giungano	id=g:6538206
Laureana Cilento	id=g:6538207
Laurito	id=g:6538208
Lustra	id=g:6538209
Murisengo	id=g:6538210
Pomaro Monferrato	id=g:6538211
Ponzone	id=g:6538212
Craveggia	id=g:6538213
Druogno	id=g:6538214
Ghiffa	id=g:6538215
Malesco	id=g:6538216
Pallanzeno	id=g:6538217
Sanzeno	id=g:6538218
Siror	id=g:6538219
Spormaggiore	id=g:6538220
Stenico	id=g:6538221
Tassullo	id=g:6538222
Terlago	id=g:6538223
Tesero	id=g:6538224
Tiarno di Sotto	id=g:6538225
Tione di Trento	id=g:6538226
Vigo di Fassa	id=g:6538227
Vigo Rendena	id=g:6538228
Affi	id=g:6538229
Albaredo d'Adige	id=g:6538230
Arcole	id=g:6538231
Badia Calavena	id=g:6538232
Bevilacqua	id=g:6538233
Bovolone	id=g:6538234
Casaleone	id=g:6538235
Cavaion Veronese	id=g:6538236
Dolcè	id=g:6538237
Erbè	id=g:6538238
Grezzana	id=g:6538239
Isola della Scala	id=g:6538240
Lazise	id=g:6538241
Minerbe	id=g:6538242
Montecchia di Crosara	id=g:6538243
Monteforte d'Alpone	id=g:6538244
Oppeano	id=g:6538245
Pressana	id=g:6538246
Ronco all'Adige	id=g:6538247
Veronella	id=g:6538248
Vigasio	id=g:6538249
Albettone	id=g:6538250
Altavilla Vicentina	id=g:6538251
Bassano del Grappa	id=g:6538252
Breganze	id=g:6538253
Camisano Vicentino	id=g:6538254
Campiglia dei Berici	id=g:6538255
Chiampo	id=g:6538256
Chiuppano	id=g:6538257
Cismon del Grappa	id=g:6538258
Cogollo del Cengio	id=g:6538259
Conco	id=g:6538260
Crespadoro	id=g:6538261
Foza	id=g:6538262
Grisignano di Zocco	id=g:6538263
Lastebasse	id=g:6538264
Lusiana	id=g:6538265
Montebello Vicentino	id=g:6538266
Rossano Veneto	id=g:6538267
Sandrigo	id=g:6538268
San Vito di Leguzzano	id=g:6538269
Schio	id=g:6538270
Solagna	id=g:6538271
Villaga	id=g:6538272
Zanè	id=g:6538273
Cesiomaggiore	id=g:6538274
Cortina d'Ampezzo	id=g:6538275
Domegge di Cadore	id=g:6538276
Fonzaso	id=g:6538277
Forno di Zoldo	id=g:6538278
Lamon	id=g:6538279
La Valle Agordina	id=g:6538280
Lentiai	id=g:6538281
Longarone	id=g:6538282
Lorenzago di Cadore	id=g:6538283
Lozzo di Cadore	id=g:6538284
Pedavena	id=g:6538285
Quero	id=g:6538286
Santo Stefano di Cadore	id=g:6538287
Sedico	id=g:6538288
Trichiana	id=g:6538289
Vas	id=g:6538290
Vigo di Cadore	id=g:6538291
Arcade	id=g:6538292
Carbonera	id=g:6538293
Casale sul Sile	id=g:6538294
Chiarano	id=g:6538295
Colle Umberto	id=g:6538296
Conegliano	id=g:6538297
Fregona	id=g:6538298
Mansuè	id=g:6538299
Maserada sul Piave	id=g:6538300
Meduna di Livenza	id=g:6538301
Moriago della Battaglia	id=g:6538302
Motta di Livenza	id=g:6538303
Nervesa della Battaglia	id=g:6538304
Ormelle	id=g:6538305
Possagno	id=g:6538306
Preganziol	id=g:6538307
San Polo di Piave	id=g:6538308
Sarmede	id=g:6538309
Silea	id=g:6538310
Vedelago	id=g:6538311
Vittorio Veneto	id=g:6538312
Annone Veneto	id=g:6538313
Concordia Sagittaria	id=g:6538314
Martellago	id=g:6538315
Meolo	id=g:6538316
Mirano	id=g:6538317
Noale	id=g:6538318
Noventa di Piave	id=g:6538319
Quarto d'Altino	id=g:6538320
Salzano	id=g:6538321
San Donà di Piave	id=g:6538322
Scorzè	id=g:6538323
Teglio Veneto	id=g:6538324
Albignasego	id=g:6538325
Anguillara Veneta	id=g:6538326
Arre	id=g:6538327
Arzergrande	id=g:6538328
Bovolenta	id=g:6538329
Camposampiero	id=g:6538330
Carmignano di Brenta	id=g:6538331
Casale di Scodosia	id=g:6538332
Castelbaldo	id=g:6538333
Curtarolo	id=g:6538334
Legnaro	id=g:6538335
Lozzo Atestino	id=g:6538336
Maserà di Padova	id=g:6538337
Merlara	id=g:6538338
Piazzola sul Brenta	id=g:6538339
Piombino Dese	id=g:6538340
Pontelongo	id=g:6538341
San Martino di Lupari	id=g:6538342
Santa Margherita d'Adige	id=g:6538343
Stanghella	id=g:6538344
Tombolo	id=g:6538345
Vigodarzere	id=g:6538346
Castelguglielmo	id=g:6538347
Ceneselli	id=g:6538348
Ceregnano	id=g:6538349
Corbola	id=g:6538350
Ficarolo	id=g:6538351
Guarda Veneta	id=g:6538352
Lendinara	id=g:6538353
Loreo	id=g:6538354
Pettorazza Grimani	id=g:6538355
Rosolina	id=g:6538356
Salara	id=g:6538357
San Bellino	id=g:6538358
Villadose	id=g:6538359
Amaro	id=g:6538360
Arta Terme	id=g:6538361
Campoformido	id=g:6538362
Cervignano del Friuli	id=g:6538363
Cividale del Friuli	id=g:6538364
Coseano	id=g:6538365
Faedis	id=g:6538366
Flaibano	id=g:6538367
Forni di Sopra	id=g:6538368
Forni di Sotto	id=g:6538369
Lauco	id=g:6538370
Lestizza	id=g:6538371
Ligosullo	id=g:6538372
Marano Lagunare	id=g:6538373
Martignacco	id=g:6538374
Moimacco	id=g:6538375
Mortegliano	id=g:6538376
Moruzzo	id=g:6538377
Muzzana del Turgnano	id=g:6538378
Ovaro	id=g:6538379
Pagnacco	id=g:6538380
Palazzolo dello Stella	id=g:6538381
Pasian di Prato	id=g:6538382
Pontebba	id=g:6538383
Porpetto	id=g:6538384
Precenicco	id=g:6538385
Premariacco	id=g:6538386
Ravascletto	id=g:6538387
Raveo	id=g:6538388
Rive d'Arcano	id=g:6538389
Ruda	id=g:6538390
San Daniele del Friuli	id=g:6538391
San Giorgio di Nogaro	id=g:6538392
San Giovanni al Natisone	id=g:6538393
Sutrio	id=g:6538394
Taipana	id=g:6538395
Tapogliano	id=g:6538396
Torviscosa	id=g:6538397
Trasaghis	id=g:6538398
Villa Santina	id=g:6538399
Villa Vicentina	id=g:6538400
Visco	id=g:6538401
Zuglio	id=g:6538402
Moraro	id=g:6538403
San Floriano del Collio	id=g:6538404
San Lorenzo Isontino	id=g:6538405
San Pier d'Isonzo	id=g:6538406
Turriaco	id=g:6538407
Villesse	id=g:6538408
Agazzano	id=g:6538409
Caorso	id=g:6538410
Carpaneto Piacentino	id=g:6538411
Farini	id=g:6538412
Gragnano Trebbiense	id=g:6538413
Lugagnano Val d'Arda	id=g:6538414
Podenzano	id=g:6538415
Ponte dell'Olio	id=g:6538416
Ziano Piacentino	id=g:6538417
Albareto	id=g:6538418
Calestano	id=g:6538419
Collecchio	id=g:6538420
Colorno	id=g:6538421
Felino	id=g:6538422
Fontanellato	id=g:6538423
Langhirano	id=g:6538424
Montechiarugolo	id=g:6538425
Neviano degli Arduini	id=g:6538426
Palanzano	id=g:6538427
San Secondo Parmense	id=g:6538428
Soragna	id=g:6538429
Tornolo	id=g:6538430
Trecasali	id=g:6538431
Varano de' Melegari	id=g:6538432
Zibello	id=g:6538433
Baiso	id=g:6538434
Brescello	id=g:6538435
Campegine	id=g:6538436
Carpineti	id=g:6538437
Casalgrande	id=g:6538438
Castellarano	id=g:6538439
Castelnovo di Sotto	id=g:6538440
Guastalla	id=g:6538441
Montecchio Emilia	id=g:6538442
Novellara	id=g:6538443
Rubiera	id=g:6538444
Sant'Ilario d'Enza	id=g:6538445
Vezzano sul Crostolo	id=g:6538446
Villa Minozzo	id=g:6538447
Bomporto	id=g:6538448
Camposanto	id=g:6538449
Carpi	id=g:6538450
Castelvetro di Modena	id=g:6538451
Concordia sulla Secchia	id=g:6538452
Formigine	id=g:6538453
Marano sul Panaro	id=g:6538454
Medolla	id=g:6538455
Mirandola	id=g:6538456
Palagano	id=g:6538457
San Cesario sul Panaro	id=g:6538458
Savignano sul Panaro	id=g:6538459
Serramazzoni	id=g:6538460
Anzola dell'Emilia	id=g:6538461
Baricella	id=g:6538462
Calderara di Reno	id=g:6538463
Castel d'Aiano	id=g:6538464
Castel Guelfo di Bologna	id=g:6538465
Castello d'Argile	id=g:6538466
Castel San Pietro Terme	id=g:6538467
Crevalcore	id=g:6538468
Gaggio Montano	id=g:6538469
Loiano	id=g:6538470
Molinella	id=g:6538471
Mordano	id=g:6538472
Pieve di Cento	id=g:6538473
San Giorgio di Piano	id=g:6538474
San Giovanni in Persiceto	id=g:6538475
San Pietro in Casale	id=g:6538476
Sasso Marconi	id=g:6538477
Vergato	id=g:6538478
Codigoro	id=g:6538479
Comacchio	id=g:6538480
Lagosanto	id=g:6538481
Poggio Renatico	id=g:6538482
Brisighella	id=g:6538483
Castel Bolognese	id=g:6538484
Cotignola	id=g:6538485
Russi	id=g:6538486
Cesenatico	id=g:6538487
Galeata	id=g:6538488
Gambettola	id=g:6538489
Longiano	id=g:6538490
Meldola	id=g:6538491
Colbordolo	id=g:6538492
Frontone	id=g:6538493
Isola del Piano	id=g:6538494
Mombaroccio	id=g:6538495
Mondavio	id=g:6538496
Mondolfo	id=g:6538497
Monteciccardo	id=g:6538498
Montelabbate	id=g:6538499
Piandimeleto	id=g:6538500
Piobbico	id=g:6538501
Saltara	id=g:6538502
Sant'Agata Feltria	id=g:6538503
Sant'Angelo in Vado	id=g:6538504
Serra Sant'Abbondio	id=g:6538505
Urbania	id=g:6538506
Camerano	id=g:6538507
Castelbellino	id=g:6538508
Castel Colonna	id=g:6538509
Castelfidardo	id=g:6538510
Cerreto d'Esi	id=g:6538511
Mergo	id=g:6538512
Monterado	id=g:6538513
Numana	id=g:6538514
Ostra Vetere	id=g:6538515
Camporotondo di Fiastrone	id=g:6538516
Castelsantangelo sul Nera	id=g:6538517
Colmurano	id=g:6538518
Corridonia	id=g:6538519
Esanatoglia	id=g:6538520
Monte San Martino	id=g:6538521
Pievebovigliana	id=g:6538522
Pioraco	id=g:6538523
Pollenza	id=g:6538524
Sarnano	id=g:6538525
Serrapetrona	id=g:6538526
Visso	id=g:6538527
Acquasanta Terme	id=g:6538528
Amandola	id=g:6538529
Appignano del Tronto	id=g:6538530
Comunanza	id=g:6538531
Cossignano	id=g:6538532
Falerone	id=g:6538533
Grottammare	id=g:6538534
Massa Fermana	id=g:6538535
Monsampietro Morico	id=g:6538536
Montedinove	id=g:6538537
Montegranaro	id=g:6538538
Montelparo	id=g:6538539
Monteprandone	id=g:6538540
Monterubbiano	id=g:6538541
Monte San Pietrangeli	id=g:6538542
Monte Vidon Corrado	id=g:6538543
Ortezzano	id=g:6538544
Palmiano	id=g:6538545
Venarotta	id=g:6538546
Licciana Nardi	id=g:6538547
Mulazzo	id=g:6538548
Altopascio	id=g:6538549
Fabbriche di Vallico	id=g:6538550
Agliana	id=g:6538551
Monsummano Terme	id=g:6538552
San Marcello Pistoiese	id=g:6538553
Barberino Val d'Elsa	id=g:6538554
Borgo San Lorenzo	id=g:6538555
Certaldo	id=g:6538556
Dicomano	id=g:6538557
Empoli	id=g:6538558
Figline Valdarno	id=g:6538559
Lastra a Signa	id=g:6538560
Marradi	id=g:6538561
Montaione	id=g:6538562
Montelupo Fiorentino	id=g:6538563
Pontassieve	id=g:6538564
Scarperia	id=g:6538565
Sesto Fiorentino	id=g:6538566
Vinci	id=g:6538567
Porto Azzurro	id=g:6538568
Rio Marina	id=g:6538569
Rio nell'Elba	id=g:6538570
Buti	id=g:6538571
Casale Marittimo	id=g:6538572
Castelfranco di Sotto	id=g:6538573
Chianni	id=g:6538574
Crespina	id=g:6538575
Fauglia	id=g:6538576
Lorenzana	id=g:6538577
Monteverdi Marittimo	id=g:6538578
Pomarance	id=g:6538579
Ponsacco	id=g:6538580
San Giuliano Terme	id=g:6538581
Santa Maria a Monte	id=g:6538582
Vecchiano	id=g:6538583
Bibbiena	id=g:6538584
Bucine	id=g:6538585
Castelfranco di Sopra	id=g:6538586
Castiglion Fibocchi	id=g:6538587
Chiusi della Verna	id=g:6538588
Loro Ciuffenna	id=g:6538589
Monterchi	id=g:6538590
Pergine Valdarno	id=g:6538591
Pieve Santo Stefano	id=g:6538592
Stia	id=g:6538593
Terranuova Bracciolini	id=g:6538594
Buonconvento	id=g:6538595
Castelnuovo Berardenga	id=g:6538596
Castiglione d'Orcia	id=g:6538597
Gaiole in Chianti	id=g:6538598
Monticiano	id=g:6538599
Radicofani	id=g:6538600
San Casciano dei Bagni	id=g:6538601
San Giovanni d'Asso	id=g:6538602
San Quirico d'Orcia	id=g:6538603
Sarteano	id=g:6538604
Trequanda	id=g:6538605
Campagnatico	id=g:6538606
Castell'Azzara	id=g:6538607
Magliano in Toscana	id=g:6538608
Massa Marittima	id=g:6538609
Scarlino	id=g:6538610
Seggiano	id=g:6538611
Assisi	id=g:6538612
Bettona	id=g:6538613
Cascia	id=g:6538614
Cerreto di Spoleto	id=g:6538615
Foligno	id=g:6538616
Preci	id=g:6538617
Umbertide	id=g:6538618
Allerona	id=g:6538619
Attigliano	id=g:6538620
Castel Viscardo	id=g:6538621
Fabro	id=g:6538622
Guardea	id=g:6538623
Montecastrilli	id=g:6538624
Otricoli	id=g:6538625
Polino	id=g:6538626
Porano	id=g:6538627
Arlena di Castro	id=g:6538628
Bassano in Teverina	id=g:6538629
Civitella d'Agliano	id=g:6538630
Graffignano	id=g:6538631
Latera	id=g:6538632
Lubriano	id=g:6538633
Montalto di Castro	id=g:6538634
Montefiascone	id=g:6538635
Monte Romano	id=g:6538636
Monterosi	id=g:6538637
Onano	id=g:6538638
Piansano	id=g:6538639
Proceno	id=g:6538640
Soriano nel Cimino	id=g:6538641
Vignanello	id=g:6538642
Antrodoco	id=g:6538643
Borbona	id=g:6538644
Cantalupo in Sabina	id=g:6538645
Casperia	id=g:6538646
Castel di Tora	id=g:6538647
Castelnuovo di Farfa	id=g:6538648
Cittaducale	id=g:6538649
Cittareale	id=g:6538650
Colle di Tora	id=g:6538651
Cottanello	id=g:6538652
Montasola	id=g:6538653
Monteleone Sabino	id=g:6538654
Morro Reatino	id=g:6538655
Nespolo	id=g:6538656
Pescorocchiano	id=g:6538657
Poggio Catino	id=g:6538658
Poggio Mirteto	id=g:6538659
Poggio San Lorenzo	id=g:6538660
Roccantica	id=g:6538661
Stimigliano	id=g:6538662
Toffia	id=g:6538663
Torricella in Sabina	id=g:6538664
Affile	id=g:6538665
Anguillara Sabazia	id=g:6538666
Anticoli Corrado	id=g:6538667
Ariccia	id=g:6538668
Camerata Nuova	id=g:6538669
Capranica Prenestina	id=g:6538670
Carpineto Romano	id=g:6538671
Cervara di Roma	id=g:6538672
Gallicano nel Lazio	id=g:6538673
Genzano di Roma	id=g:6538674
Lanuvio	id=g:6538675
Licenza	id=g:6538676
Magliano Romano	id=g:6538677
Mandela	id=g:6538678
Manziana	id=g:6538679
Mentana	id=g:6538680
Montelanico	id=g:6538681
Montorio Romano	id=g:6538682
Nemi	id=g:6538683
Nerola	id=g:6538684
Poli	id=g:6538685
Rocca di Cave	id=g:6538686
Roiate	id=g:6538687
San Gregorio da Sassola	id=g:6538688
San Polo dei Cavalieri	id=g:6538689
Vicovaro	id=g:6538690
Ciampino	id=g:6538691
Bassiano	id=g:6538692
Castelforte	id=g:6538693
Cori	id=g:6538694
Lenola	id=g:6538695
Norma	id=g:6538696
Ponza	id=g:6538697
Rocca Massima	id=g:6538698
Alvito	id=g:6538699
Amaseno	id=g:6538700
Arnara	id=g:6538701
Atina	id=g:6538702
Castrocielo	id=g:6538703
Ceccano	id=g:6538704
Esperia	id=g:6538705
Fiuggi	id=g:6538706
Fontechiari	id=g:6538707
Guarcino	id=g:6538708
Paliano	id=g:6538709
Pescosolido	id=g:6538710
Pico	id=g:6538711
San Donato Val di Comino	id=g:6538712
Sgurgola	id=g:6538713
Supino	id=g:6538714
Terelle	id=g:6538715
Torrice	id=g:6538716
Vallerotonda	id=g:6538717
Villa Latina	id=g:6538718
Alvignano	id=g:6538719
Casaluce	id=g:6538720
Conca della Campania	id=g:6538721
Formicola	id=g:6538722
Pietramelara	id=g:6538723
Pietravairano	id=g:6538724
Portico di Caserta	id=g:6538725
Riardo	id=g:6538726
San Pietro Infine	id=g:6538727
Santa Maria Capua Vetere	id=g:6538728
San Tammaro	id=g:6538729
Sant'Arpino	id=g:6538730
Sessa Aurunca	id=g:6538731
Vitulazio	id=g:6538732
Cellole	id=g:6538733
Amorosi	id=g:6538734
Baselice	id=g:6538735
Campolattaro	id=g:6538736
Castelpagano	id=g:6538737
Castelvenere	id=g:6538738
Cautano	id=g:6538739
