Şandalī-ye Gāv Mīshī	id=g:15218
Dowlatābād	id=g:20516
Ḩeydarābād	id=g:20517
Ḩājjī Mīrzā ‘Alī	id=g:20518
Chenār	id=g:20519
Jannatābād	id=g:20520
Peyūk	id=g:20521
Bīd Chāh	id=g:20522
Beh Bodān	id=g:20523
Elāhābād	id=g:20524
Akbarābād	id=g:20525
Sūreh Dūkal	id=g:20815
Gol-e Behī	id=g:20816
Cherīkābād	id=g:20817
Khorāsb	id=g:20818
Sheykh Zard	id=g:20819
Tāzeh Kand	id=g:20820
Bāvān	id=g:20821
Felekān	id=g:20822
Kānī Dastār	id=g:20823
Gerdevān	id=g:20824
Tūpūzābād	id=g:20825
Kāyer	id=g:20826
Mīrābād	id=g:20827
Manşūrābād	id=g:20828
Lājānī	id=g:20829
Berāzān	id=g:20830
Gerdīk	id=g:20831
Golestāneh	id=g:20832
Mollā Bāsak	id=g:20833
Berāsb	id=g:20834
Sūsanābād	id=g:20835
Zharāzhī	id=g:20836
‘Aleyh	id=g:20837
Lowrzīnī	id=g:20838
Kachaleh	id=g:20839
Nūy	id=g:20840
Kānī Tāber	id=g:20841
Ḩalaj	id=g:20842
Sūdīnābād	id=g:20843
Dowkānā	id=g:20844
Kelāsī	id=g:20845
Aversī	id=g:20846
Nārī	id=g:20847
Razangeh	id=g:20848
Gārāneh	id=g:20849
Gerdīk Nāşer	id=g:20850
Sehgergān	id=g:20851
Haftābād	id=g:20852
Shīrakān	id=g:20853
Mamakān	id=g:20854
Gazanehkesh	id=g:20855
Chāvrash	id=g:20856
Jowrnī	id=g:20857
Salīm Beyg	id=g:20858
Rāzhān	id=g:20859
Tū'ī	id=g:20860
Bardehsūr	id=g:20861
Mīrābād	id=g:20862
Holūrī	id=g:20863
Kherī	id=g:20864
Dowleh Pasān	id=g:20865
Peshgeleh	id=g:20866
Nūshān-e Soflá	id=g:20867
Pīrhādī	id=g:20868
Shamlakān	id=g:20869
Nūshān-e ‘Olyā	id=g:20870
Ow‘alī	id=g:20871
Mīrābād	id=g:20872
Qeshlāq-e Bājīk	id=g:20873
Gowjāz	id=g:20874
Sheykh Shamzīn	id=g:20875
Towlakī	id=g:20876
Tībatān	id=g:20877
Zanglān	id=g:20878
Tūlī	id=g:20879
Chamān	id=g:20880
Qareh Evlī	id=g:20881
Ḩalafaleh	id=g:20882
Zerīkhān	id=g:20883
Qaşrīk	id=g:20884
Kāy	id=g:20885
Khvoshākū	id=g:20886
Darband	id=g:20887
Sūlak	id=g:20888
Ḩakī	id=g:20889
Dūstālān	id=g:20890
Āshkī	id=g:20891
Khāneqāh	id=g:20892
Āvdī	id=g:20893
Bālowlān	id=g:20894
Sheybān	id=g:20895
Hārūyān	id=g:20896
Kūrāneh	id=g:20897
Ţālīn	id=g:20898
Khalīfatān	id=g:20899
Tāzeh Kand	id=g:20900
Kānī Gūzān	id=g:20901
Bālājī	id=g:20902
Lūrbālā Jūq	id=g:20903
Darah Zam	id=g:20904
Āshnāābād	id=g:20905
Tīzkharāb	id=g:20906
Gowzgavand	id=g:20907
Qaşr-e Yek	id=g:20908
Sabghān	id=g:20909
Lernī	id=g:20910
Gerdah Belej	id=g:20911
Karīmābād	id=g:20912
Do Bareh	id=g:20913
Arzīn	id=g:20914
Kūr Takvīl	id=g:20915
Bīsrak	id=g:20916
Ālūsān	id=g:20917
Sūrehbān	id=g:20918
Bīqūz	id=g:20919
Yesān	id=g:20920
Majrūseh	id=g:20921
Mīrdāvūd	id=g:20922
Āsīngarān	id=g:20923
Haspestān	id=g:20924
Qal‘eh-ye Esmā‘īl Āqā	id=g:20925
Bahlūlābād	id=g:20926
Yowrqānlū	id=g:20927
Janīzeh	id=g:20928
Qarālar-e Ţasūjī	id=g:20929
Qal‘eh Sardār	id=g:20930
Ḩeşār	id=g:20931
Kūseh Aḩmad	id=g:20932
Tāzeh Kand-e Past	id=g:20933
Tapak	id=g:20934
Senjī	id=g:20935
Kānesbī	id=g:20936
Ābdīlān	id=g:20937
Khalyān	id=g:20938
Post	id=g:20939
Qarnesā'	id=g:20940
Kūrānābād	id=g:20941
Khvosh Owlān	id=g:20942
Ashkeh Sū	id=g:20943
Zangakān	id=g:20944
Shekaftīk-e Soflá	id=g:20945
Qareh Āghāj	id=g:20946
Shekaftīk-e ‘Olyā	id=g:20947
Sūfī Kānūn	id=g:20948
Ravand-e ‘Olyā	id=g:20949
Gondak-e Mollā	id=g:20950
‘Omarābād	id=g:20951
Kūrāneh	id=g:20952
Emām Kandī	id=g:20953
Ravand-e Soflá	id=g:20954
Rabaţ	id=g:20955
Māstakān-e Barādūst	id=g:20956
Eskandarābād	id=g:20957
Darband	id=g:20958
Kānī Sharak	id=g:20959
Akhyān-e Kūchek	id=g:20960
Qaşrīk-e Barādūst	id=g:20961
Haftsārān	id=g:20962
Gol-e Sheykhān	id=g:20963
Khānīk	id=g:20964
Akhyān-e Bozorg	id=g:20965
Behīk	id=g:20966
Nowjavān	id=g:20967
Māfarān	id=g:20968
Hangravān	id=g:20969
Golah Ganī	id=g:20970
Margarash	id=g:20971
Sīārak	id=g:20972
Bardehzī	id=g:20973
Farīzbān	id=g:20974
Sīnābād	id=g:20975
Kānespī	id=g:20976
Gonbad	id=g:20977
Jalqarān	id=g:20978
Gachī	id=g:20979
Halah Qūsh	id=g:20980
Pīrgol	id=g:20981
Mīshīk	id=g:20982
Kharābeh-ye Senjī	id=g:20983
Chīr	id=g:20984
Meskīn	id=g:20985
Kūreh-ye Pā'īn	id=g:20986
Kūreh-ye Bālā	id=g:20987
Deldar	id=g:20988
Kalānīk-e Bālā	id=g:20989
Kānī Shūrak	id=g:20990
Khorramābād	id=g:20991
Mīrābād	id=g:20992
Sagān	id=g:20993
Bachcheh Jīk	id=g:20994
Nūr od Dīnābād	id=g:20995
Bardeh Rash	id=g:20996
Bāvān	id=g:20997
Kānī Mīrān	id=g:20998
Qaşrīk	id=g:20999
Şūfīān	id=g:21000
Johnī	id=g:21001
Marnah	id=g:21002
Jūjahī	id=g:21003
Āghsaqāl	id=g:21004
Bālakān	id=g:21005
Gowdāl	id=g:21006
Kūrān	id=g:21007
Solţānī	id=g:21008
Qaşrīk	id=g:21009
Kelahrash-e ‘Olyā	id=g:21010
Harakīān	id=g:21011
Kelah Rash-e Soflá	id=g:21012
Karīkān	id=g:21013
Ūrtāns	id=g:21014
Gūzīk	id=g:21015
Dīlazī	id=g:21016
Shīrvānī	id=g:21017
Barāzī	id=g:21018
Lūlīkābād-e Pā'īn	id=g:21019
Tamrābād	id=g:21020
Lūlīkābād-e Bālā	id=g:21021
Shīranī	id=g:21022
Kūrūrān	id=g:21023
‘Abdī Beyk	id=g:21024
Kānī Sepīd	id=g:21025
Pīr Ānjokh	id=g:21026
Qūrmīk	id=g:21027
Ghāzān	id=g:21028
Bahārābād	id=g:21029
Khānīk	id=g:21030
Mastakān	id=g:21031
Galeh Khar	id=g:21032
Şūrmānābād	id=g:21033
Chatar	id=g:21034
Rīkābād	id=g:21035
Seydān	id=g:21036
Qahramān	id=g:21037
Ḩājjī Bāyrām	id=g:21038
Maḩmūdān	id=g:21039
‘Omarābād	id=g:21040
Qūjūq	id=g:21041
Zangābād	id=g:21042
Bolārghū	id=g:21043
Senjīk	id=g:21044
Kalānīk-e Pā'īn	id=g:21045
Ḩammāmlār	id=g:21046
Gavlān	id=g:21047
Nāvīyehsūr	id=g:21048
Gerdehrash	id=g:21049
Tālehjār	id=g:21051
Kūh-e Jazvarak	id=g:21052
Sar Cheshmeh-ye Tālehjār	id=g:21053
Kūh-e Bārgūleh	id=g:21054
Gardaneh-ye Bozsīnā	id=g:21056
Kūh-e Bozsīnā	id=g:21057
Gardaneh-ye Marg Zīārat	id=g:21058
Kūh-e Gerdehsūr	id=g:21059
Kānī Sefīd	id=g:21060
Kūh Zard	id=g:21061
Kūh-e Marg Zīārat	id=g:21062
Kūh-e Havārāsb	id=g:21063
Kūh-e Barreh Dāspī	id=g:21064
Rūdkhāneh-ye Dīzaj	id=g:21065
Kūh-e Shebīt	id=g:21066
Malīān	id=g:21067
Shūlā Dūkal	id=g:21068
Kūh-e Benjūl	id=g:21069
Kūh-e Dālānpar-e Bozorg	id=g:21070
Gardaneh-ye Kalāshīn	id=g:21071
Kūh-e Dārkesh	id=g:21072
Kānesbī	id=g:21073
Gord-e Zarrīn	id=g:21074
Kūh-e Kachalak	id=g:21075
Kūh-e Espī Bonār	id=g:21076
Darreh-ye Dālānpar	id=g:21077
Kūh-e Zeynī	id=g:21078
Shaqlāvā	id=g:21079
Darreh-ye Dūlmand	id=g:21080
Kūh-e Mā'ī Halāneh	id=g:21081
Darreh-ye Seh Kūcheh	id=g:21082
Darreh-ye Rabaţ	id=g:21084
Kūh-e Qazan	id=g:21086
Darreh-ye Sarshū	id=g:21087
Kūh-e Seh Kūcheh	id=g:21088
Gardaneh-ye Nāshīv	id=g:21089
Kūh-e Khalīl	id=g:21090
Kūh-e Shahīdān	id=g:21091
Kūh-e Zīnātābūtān	id=g:21092
Kūh-e Kākarū	id=g:21093
Kānī Ganī	id=g:21094
Mendehdūl	id=g:21095
Sīlehsar	id=g:21096
Aḩmad Rasūl	id=g:21097
Band	id=g:21098
Kūh-e Gerdehsar	id=g:21099
Senjīlak	id=g:21100
Gowd-e Mollā Valī	id=g:21102
Rūdkhāneh-ye Kūsehlūk	id=g:21103
Kūh-e Sehsū	id=g:21104
Kūh-e Setārehlūnd	id=g:21105
Kūh-e Barehyazdeh	id=g:21106
Gardaneh-ye Shīlnūk	id=g:21107
Kūh-e Kamāl	id=g:21109
Kūh-e Zīārat-e Bāy Būn	id=g:21110
Kūh-e Harchīn	id=g:21111
Kāvālān	id=g:21112
Mārmīshū	id=g:21113
Āvvak	id=g:21114
Kūh-e Sītūv	id=g:21115
Būzīn	id=g:21117
Kūh-e Khīzān	id=g:21118
Shahr-e Vīnān	id=g:21119
Kalān Kānī	id=g:21120
Halānak	id=g:21121
Kūh-e Bāydūst	id=g:21122
Arbīlān	id=g:21123
Kūh-e Zarradī	id=g:21124
‘Askarābād Tappeh	id=g:21126
Kūh-e Gach	id=g:21127
Kūh-e Tepīk	id=g:21128
Kānī Rash	id=g:21129
Kūh-e Sīāh	id=g:21130
Shender Dāgh	id=g:21131
Dehmān	id=g:21132
Gonbad Chāy	id=g:21133
Katūl Dāghī	id=g:21134
Garī Gandom	id=g:21135
Zerīk Chāy	id=g:21136
Bajūjābād	id=g:21137
Kūh-e Chahār Shanbeh	id=g:21138
Kūh-e Bolandūk	id=g:21139
Behīk	id=g:21140
Āq Dāgh	id=g:21141
Sīāhkūh	id=g:21142
Kānī Shamdīn	id=g:21143
Rūd-e Qaşrīk	id=g:21144
Rūd-e Şūfīān	id=g:21145
Cham-e Kūrān	id=g:21146
Espī Darreh	id=g:21147
Sol Ḩasan	id=g:21148
Kūh-e Sarkesh	id=g:21149
Chāvoshān	id=g:21150
Kūh-e Nāvsar	id=g:21151
Kūrān Dāghī	id=g:21152
Kūh-e Bardehzīv	id=g:21153
Kūh-e Solţānī	id=g:21154
Kūh-e Nūch	id=g:21155
Kūh-e Qarehdāsh	id=g:21157
Kūh-e Keykān	id=g:21158
Kūh-e Ḩājjī Rashīd	id=g:21159
Kūh-e Kareh	id=g:21160
Kūh-e Gīl	id=g:21161
Cherīsh Tappeh	id=g:21162
Kūh-e Sefīd	id=g:21163
Kūh-e Tarshan	id=g:21164
Nowsū	id=g:21165
Qarā Dāgh	id=g:21166
Kūh-e Ūghān	id=g:21167
Kūhhā-ye ‘Anbar	id=g:21168
Gūnehvar Dāgh	id=g:21169
Bāstān Qūshchī	id=g:21170
Marīvakh Āqā	id=g:21171
Yowrqānlū	id=g:21172
Nūshīn Shar	id=g:21173
Kūrābād	id=g:21174
Kelahshīn	id=g:21175
Kūtālān	id=g:21176
Qūlonjī	id=g:21177
Shīrakān	id=g:21178
Shaklābād	id=g:21179
Sharīfābād	id=g:21180
Dāreh Senjī	id=g:21181
Khāneqāh	id=g:21182
Tamtamān	id=g:21183
Tāzeh Kand-e Qāţerchī	id=g:21184
Tāzeh Kand-e Janīzeh	id=g:21185
Āvdelān-e ‘Olyā	id=g:21187
Āzādegān	id=g:21188
Ārmūdāghāj	id=g:21189
Kalāteh-ye Pūzeh Balūch	id=g:21190
Manşūrābād	id=g:21191
Mehdīābād	id=g:21192
Rūd-e Ḩeşār	id=g:21193
Kalāteh-ye ‘Abd ol ‘Az̧īm	id=g:21194
Būteh Zīr	id=g:21196
Kalāteh-ye Aḩmad	id=g:21197
Mīrābād	id=g:21198
Esbandār	id=g:21199
Seyyed Bāqer	id=g:21200
Faẕlābād	id=g:21201
Kheyrābād	id=g:21202
Zīgīcheh-ye Pā'īn	id=g:21203
Kūmāchīn	id=g:21204
Akbarābād	id=g:21205
Kalāt-e Barāt	id=g:21206
Aḩmadābād	id=g:21207
Cheshmeh Qand	id=g:21209
Qadamgāh-e Ḩalqeh Gūshī	id=g:21210
Khvorū	id=g:21211
Cheshmeh-ye Labāfān	id=g:21212
Naşrābād	id=g:21213
Galū Cheshmeh-ye Sorkh	id=g:21214
‘Alīābād	id=g:21215
Kūh-e Ghār-e Kalāgh	id=g:21218
Kūh-e Sangar	id=g:21219
Rūdkhāneh-ye Moghīlān	id=g:21220
Kūh-e Tīgh-e Mareh	id=g:21221
Kūh-e Taq-e Mangī	id=g:21222
Gol Kan	id=g:21223
Kūh-e Sartagū	id=g:21224
Qolleh-ye Derakhtūn	id=g:21225
Tappeh Mīānak	id=g:21226
Kūh-e Moḩammad Ḩoseyn-e `Abedī	id=g:21227
Mazra‘eh-ye Mīdak	id=g:21228
Tāj od Dīn	id=g:21229
Chellehdār	id=g:21230
Dasht-e Shīrkhand	id=g:21231
Kūh-e Mākhrā	id=g:21232
Kūh-e Kamkū	id=g:21233
Godār-e Gol Kan	id=g:21234
Kūh-e Sartakht-e Gav Kosh	id=g:21235
Kāl-e Sardūvān	id=g:21236
Qolleh-ye Āsīāb	id=g:21237
Shīrqīz	id=g:21238
Kūh-e Olang-e Dashtūk	id=g:21239
Dasht-e Geryāneh	id=g:21241
Pīshbar	id=g:21242
Hūsān	id=g:21243
‘Alī Esma‘īl	id=g:21244
Sorkheh Kūh-e Bālā	id=g:21245
Ghīās̄	id=g:21246
Rūdkhāneh-ye Ghīās̄	id=g:21247
Kalāteh-ye Bādāmak	id=g:21249
Chang Fasī	id=g:21250
Kūh-e Kāseh-ye Morghān	id=g:21251
Kūh-e Karkasū	id=g:21252
Jetū	id=g:21253
Amīrābād	id=g:21254
Kalāteh-ye Sang-e Āsīāb	id=g:21255
Kūh-e Ard Kūl	id=g:21256
Ḩoseynābād-e Bālā	id=g:21258
Ḩoseynābād	id=g:21259
Sīch	id=g:21260
Qal`eh-ye Rūd	id=g:21261
Vand-e Pā’īn	id=g:21262
Shāhāz Kūh	id=g:21263
Vand-e Bālā	id=g:21264
Kargh Sarhang	id=g:21265
Chāh-e Sarshekūh	id=g:21266
Shand	id=g:21267
Kūh-e Sefīd	id=g:21268
Shekasteh-ye Bālā	id=g:21269
Mazra`eh-ye Movaqat-e `Abbāsī	id=g:21270
Kalāteh-ye Mīr Shāh	id=g:21271
Mīlā Kūh	id=g:21272
Mīrābād	id=g:21273
Āb Rang	id=g:21274
Khorramābād	id=g:21275
Rūdkhāneh-ye Faşlī	id=g:21276
Shāh Āz Kūh	id=g:21277
Kāl-e Tīgh Āb	id=g:21278
Kabūtar Khū	id=g:21279
Kūh-e Shekasteh Chāhakī	id=g:21280
Kūh-e Chang-e Qahremān	id=g:21281
Kūh-e Shekasteh Dochāhī	id=g:21282
Chāhakī	id=g:21283
Kūh-e Pūr Ganj	id=g:21284
Cheshmeh-ye Ţūţī	id=g:21285
Āb Shūr	id=g:21286
Kūh-e Kalūt-e Qaşr	id=g:21287
Kūh-e Lākh-e Shīr`alī	id=g:21288
Kūh-e Chāh-e Khār	id=g:21289
Kūh-e Khar Poshteh	id=g:21290
Shekasteh-ye Kālūrag	id=g:21291
Kalāteh-ye Garīzān-e Bālā	id=g:21292
Kalāteh-ye Zard	id=g:21293
Kalāteh-ye Garīzān-e Pā'īn	id=g:21294
Kāl-e Loppū	id=g:21295
Nīār	id=g:21296
Kāl-e Mardkosh	id=g:21297
Kāl-e Talkh Āb	id=g:21298
Shīr Khesht	id=g:21299
Tīchūk	id=g:21300
Mīdasg	id=g:21301
Shahvā	id=g:21302
Kūh-e Chang Tīzeh	id=g:21303
Ḩasanābād	id=g:21304
Qalūrī	id=g:21305
Maḩāsen	id=g:21306
Cheshmeh-ye Derakht-e Bīd	id=g:21307
Jalār	id=g:21308
Kalāteh-ye Mūsá	id=g:21309
Mū Gerd	id=g:21310
Qolleh-ye Āsīgī	id=g:21311
Pātūt	id=g:21312
‘Eşmatābād	id=g:21313
Jowzestān	id=g:21314
Tahangābād	id=g:21315
Chākand-e Bālā	id=g:21316
Ātesh Kūh	id=g:21317
Pāy Godār-e Ḩowẕ	id=g:21318
Kamar-e Gorāzī	id=g:21319
Kalāteh-ye Sītūn	id=g:21320
Nūghāb	id=g:21321
Kūreh	id=g:21322
Kamar-e Kaftarkhān	id=g:21323
Chāh-e Asbānat	id=g:21324
Rūd-e Chamgard	id=g:21325
Tak-e Chāh Asbān	id=g:21326
Kūh-e Kamar Sīāh	id=g:21327
Kūh-e Gāzeh-ye Rostam	id=g:21328
Gīnīd-e Golyā	id=g:21329
Pestehvān	id=g:21330
Qahveh Khāneh-ye Raḩmān	id=g:21331
Māhūsk-e Bālā	id=g:21332
Cheshmeh-ye Solţān	id=g:21333
Manāvand Mīāneh	id=g:21334
Āhūk	id=g:21335
Kalāteh-ye Bālā	id=g:21336
Chāh-e Kond	id=g:21337
Dasteh Varaq-e Pā'īn	id=g:21338
Solţān Qoreysh	id=g:21339
Kalāteh-ye Raḩmānī	id=g:21340
Kalāteh-ye Nāyeb	id=g:21341
Jolgeh-ye Kohneh	id=g:21342
Kāl-e Sedeh	id=g:21343
Tappeh-ye Hezār Jīrī	id=g:21344
Ganjī Kūh	id=g:21345
Kūh-e Kalvad Torsh Āb	id=g:21346
Baqī	id=g:21347
Shūr Rūd	id=g:21349
Dārenj	id=g:21350
Kalāteh-ye Sekand	id=g:21351
Kūh-e Sar Godār	id=g:21353
Jazān	id=g:21354
Ījand	id=g:21355
Kharj-e Bālā	id=g:21356
`Alīābād	id=g:21357
Jīm Kalāgh	id=g:21358
Kharj-e Pā'īn	id=g:21359
Dāghūn	id=g:21360
`Alīābād	id=g:21361
Kūh-e Qarāvol Khāneh	id=g:21362
`Omarābād	id=g:21363
Rīvarrī	id=g:21364
Kalāteh-ye `Aqīk	id=g:21365
Moḩammadābād	id=g:21366
Tītak	id=g:21367
Cheshmeh-ye Pūdīnī	id=g:21368
Deh Pā'īn	id=g:21369
Kūh-e Do Shākh	id=g:21370
Cheshmeh-ye Kūh-e Sorkh	id=g:21371
Panbeh Sūz	id=g:21372
Kalāteh-ye Chalūnak	id=g:21373
Tak-e Sang Āb	id=g:21374
Kalāteh-ye Dāneh Shūrī	id=g:21375
Kūh-e Dokhtarī	id=g:21376
Kamar-e `Asheqān	id=g:21377
Kalāteh-ye Pā'īn	id=g:21378
Kalāteh-ye Sarhang	id=g:21379
Kalāteh-ye Ḩaq Khvāh	id=g:21380
Kalāteh-ye Karīm	id=g:21381
‘Abbāsābād	id=g:21382
Sadd	id=g:21383
Band-e Amnak	id=g:21385
Kamar-e Rādak	id=g:21386
Kalāteh-ye Bāzīch	id=g:21387
Tandīl	id=g:21388
Bādāmak	id=g:21389
Cheshmeh-ye Pad	id=g:21390
Kamar-e Kandūvak	id=g:21391
Kalāteh-ye Dehūk-e Bālā	id=g:21392
Kebrābād	id=g:21393
Chedān-e Bālā	id=g:21394
Chedān-e Pā'īn	id=g:21395
Fī Qāl-e Morghī	id=g:21396
‘Alīābād-e Chedān	id=g:21397
Rūdkhāneh	id=g:21398
Lākh-e Bazavī	id=g:21399
Kalāteh-ye Mehdī	id=g:21400
Kalāteh-ye Moḩebb-e Bālā	id=g:21401
Kalāteh-ye Moḩebb-e Pā’īn	id=g:21402
Kūh-e Mīān Kāl	id=g:21403
Pāvak	id=g:21404
Lāfī-ye Gol-e Sorkh	id=g:21405
Kūh-e Chehel Dokhtar	id=g:21406
Vīsūk	id=g:21407
Kūh-e Chaghūkī	id=g:21408
Kalāteh-ye Bāgh	id=g:21409
Kalāteh-ye Sīrūsī	id=g:21410
Kalāteh-ye Now	id=g:21411
Kūh-e Dowlatābād	id=g:21412
Kūh-e Golgūn	id=g:21413
Kūh Balgī	id=g:21414
Mahyār	id=g:21415
Kheyrābād	id=g:21416
Ḩeyvānak	id=g:21417
Khorramābād	id=g:21418
Chāh-e Zīghan	id=g:21419
Kāl-e Chāh-e Zard	id=g:21420
Qolī	id=g:21421
Kalī	id=g:21422
Senjetak	id=g:21423
Āb-e Shūr	id=g:21424
Āb Kūh	id=g:21425
Kūh-e Shāh Nāşer	id=g:21426
Molk-e `Alī	id=g:21427
Kalāteh-ye Mūshī	id=g:21428
Dahaneh-ye Ābkesh	id=g:21429
Lak-e Landar	id=g:21430
Chāh-e Zard-e Bālā	id=g:21431
Kāl-e Shalābād	id=g:21432
Kalāteh-ye Ābī	id=g:21433
Keyūk	id=g:21434
Poshteh-ye Sīāh	id=g:21435
Rūd-e Deym	id=g:21436
Kūh-e Kākolī	id=g:21437
Zeyd ol Dīn Emām Mūsá	id=g:21438
Noşratābād	id=g:21439
Āb-e Shūr	id=g:21440
Komīrān	id=g:21441
Daqq-e Moḩammadābād	id=g:21442
Gūshmar	id=g:21443
Espī Kūh	id=g:21444
Chālīv	id=g:21445
Qūmeh	id=g:21446
Kāl-e Āb Khonak	id=g:21447
Sūnū	id=g:21448
Qolleh-ye Kaftār	id=g:21449
Tīgh-e Salmahī	id=g:21450
Tappeh-ye Dogū	id=g:21451
Tīghband	id=g:21452
Sabz Āb	id=g:21453
Ḩājjīābād	id=g:21454
Golābād	id=g:21455
Salţanatābād	id=g:21456
Aḩmadābād	id=g:21457
Chāh-e Eslāmī	id=g:21458
Kalāteh-ye Mazār	id=g:21459
Kamar-e Kalāgh Zū	id=g:21460
Sangalābād	id=g:21461
Tak-e Āb Band	id=g:21462
Bahā’ od Dīn	id=g:21463
Khūnīk	id=g:21464
Khūnīk-e Tajen	id=g:21465
Kūh-e Kar Sorkh	id=g:21466
Godār-e Bīrzakh	id=g:21467
Kūh-e Andarīk	id=g:21468
Kamar-e Shāhīdar	id=g:21469
Hemmatābād	id=g:21470
Kāl-e Marşaḩ	id=g:21471
Kūh-e Qal`eh Qalā	id=g:21472
Tolombeh-ye Sarhang Ḩesāmī	id=g:21473
Tolombeh-ye Qohestān-e Zangū	id=g:21474
Kalāteh-ye Karbalā'ī Moḩammad	id=g:21475
Hambū	id=g:21476
Tak-e Āsīāb	id=g:21477
Meydashītūk	id=g:21478
Markaz-e Āmūzesh-e Rūstā'ī-ye Qā'enāt	id=g:21480
Kapang Sherkat-e Zerā`atī	id=g:21481
Sherkat-e Sahāmī-ye Zerā`tī-ye Shāhābād-e Bālā	id=g:21482
Mazra`eh-ye Bāgh-e Borj-e Nakhūtī	id=g:21483
Kūh-e Sangar	id=g:21484
Kāl-e Barreh Naqī	id=g:21485
Mazra`eh-ye Būm	id=g:21486
Khūnīkūk	id=g:21487
Paseh Borj	id=g:21488
Abā Manşūrī	id=g:21489
Rag	id=g:21490
Nīmrūz	id=g:21491
Nūrābād	id=g:21492
Mehrak	id=g:21493
Marūk	id=g:21494
Qal‘eh-ye Marghzārān	id=g:21495
Gīvrah	id=g:21496
Gertīgh	id=g:21497
Bābūrīk-e Pā’īn	id=g:21498
Kalāteh-ye Now	id=g:21499
Kalāteh-ye Mashārak	id=g:21500
Kalāteh-ye Mazār	id=g:21501
Kalāteh-ye Qāyenī	id=g:21502
Kalāteh-ye Gheybī	id=g:21503
Kalāteh-ye Karbalā’ī ‘Alī	id=g:21504
Kalāteh-ye Sa‘īd	id=g:21505
Kalāteh-ye Andarūn	id=g:21506
Korūshkak	id=g:21507
Kāl Bīd	id=g:21508
Kāgān	id=g:21509
Qahveh Khāneh-ye `Alī Nezhād	id=g:21510
‘Alīābād-e Pā’īn	id=g:21511
‘Alīābād	id=g:21512
Kalāteh-ye ‘Abbāsābād	id=g:21514
Shūshūd	id=g:21515
Shāhīk	id=g:21516
Sīskān	id=g:21517
Sarkesh	id=g:21518
Zebar	id=g:21519
Roqq-e `Annābī	id=g:21520
Rūstā-ye Roqq-e Bālā	id=g:21521
Razag	id=g:21522
Ḩaẕratī	id=g:21523
Ḩoseynābād	id=g:21524
Ḩoseynābād	id=g:21525
Cheshmeh-ye `Alī	id=g:21526
Chāh-e Hāshemābād	id=g:21527
Chāh Kalāteh Qāyenī	id=g:21528
Chāh-e Sabzābād	id=g:21529
Chāh-e Tavakkol	id=g:21530
Jīmābād	id=g:21531
Jamshīdīyeh	id=g:21532
Tag-e Sorkh	id=g:21533
Tak Rūd	id=g:21534
Banī Khānīk	id=g:21535
Band-e Ākhūnd	id=g:21536
Boz Qūch-e Pā'īn	id=g:21537
Barsenū	id=g:21538
Bābūrīk-e Bālā	id=g:21539
Ālenj	id=g:21540
Zeyd	id=g:21541
Yazdān Chāh	id=g:21542
Tamand	id=g:21543
Tal Qūch	id=g:21544
Shūshk-e Bālā	id=g:21545
Shand-e Dūgh	id=g:21546
Shams-e Pā'īn	id=g:21547
Shams-e Bālā	id=g:21548
Shaftālestān	id=g:21549
Seyyed Morād	id=g:21550
Tanāk-e Pā’īn	id=g:21551
Rabī‘ābād-e Tūtān	id=g:21552
Qozrabān	id=g:21553
Qodsīān	id=g:21554
Qāsemābād	id=g:21555
Qalā‘	id=g:21556
Pūdaneh	id=g:21557
Pūch	id=g:21558
Nehī	id=g:21559
Mollā Raḩīm	id=g:21560
Moḩsenābād-e Āshūrī	id=g:21561
Moḩammadābād-e Pā'īn	id=g:21562
Moḩammadābād-e Bālā	id=g:21563
Moḩammadābād	id=g:21564
Moḩammadābād	id=g:21565
Moḩammadābād	id=g:21566
Mehrābād	id=g:21567
Damshīb	id=g:21568
Majīdābād	id=g:21569
Mavādī-ye ‘Olyā	id=g:21570
Maḩalābād-e Pā'īn	id=g:21571
Khūnīk-e Nāzān	id=g:21572
Kalāteh-ye Sarvar	id=g:21573
Kalāteh-ye Rajab	id=g:21574
Kalāt-e Qāẕī	id=g:21575
Kalāteh-ye Pūzeh	id=g:21576
Kalāteh-ye Pā'īn	id=g:21577
Kalāteh-ye Mūlī	id=g:21578
Kalāteh-ye Moḩammadī	id=g:21579
Kalāteh-ye Moḩammad Gholām	id=g:21580
Kalāteh-ye Mesgarān	id=g:21581
Kalāteh-ye Mazār	id=g:21582
Kalāteh-ye Malek	id=g:21584
Kalāt-e Mīrzā	id=g:21585
Kalāteh-ye Karbalā’ī Ḩājjī	id=g:21586
Kalāteh-ye Kadkhodā	id=g:21587
Kalāteh-ye Boshgazī	id=g:21588
Kalāt-e Allāh Yār	id=g:21589
Kalāteh-ye Ākhūnd	id=g:21590
Kalāt-e ‘Īsā’ī	id=g:21591
Kājū-ye Pā’īn	id=g:21592
Jangābād	id=g:21594
Jamshīdābād	id=g:21595
Ja`farābād	id=g:21596
Holūdar-e Mīān	id=g:21597
Holūdar-e Bālā	id=g:21598
Gondorgān	id=g:21599
Gazīdarī-ye Pā’īn	id=g:21600
Espārāt-e Pā’īn	id=g:21601
Esmā‘īlābād	id=g:21602
Eshkaftūk	id=g:21603
Darūdī	id=g:21604
Cheshmeh Zard	id=g:21606
Ne‘matābād	id=g:21607
Chāh-e Mehdīābād	id=g:21608
Chāh-e Khaţā'ī	id=g:21609
